Model,Name
AI PONT,Realme realme TV
AI PONT,Realme realme TV 32
realme TW Smart TV,Realme realme TW Smart TV
RMX3121,Realme realme V11 5G
RMX3122,Realme realme V11 5G
RMX2200,Realme realme V3  5G
RMX2201,Realme realme V3 5G
RMX1991,Realme realme X2
RMX1992,Realme realme X2
RMX1993,Realme realme X2
RMX1931,Realme realme X2Pro
RMX1931,Realme realme X2Pro
RMX2081,Realme realme X3
RMX2085,Realme realme X3
RMX2025,Realme realme X50 5G
RMX2144,Realme realme X50 5G
RMX2071,Realme realme X50 Pro
RMX2075,Realme realme X50 Pro
RMX2141,Realme realme X50m 5G
RMX2142,Realme realme X50m 5G
RMX2142,Realme realme X50m 5G
RMX2052,Realme realme X50t 5G
RMX2052,Realme realme X50t 5G
RMX1921,Realme realme XT
RMX1921,Realme realme XT
RMX1922,Realme realme XT
RMX2050,Realme realme narzo 20A
RMX3171,Realme realme narzo 30A
RMP2103,Realme realme pad
RMX2103,Realme realme 7i
RMX2104,Realme realme 7i
RMX3116,Realme 真我 X7 pro至尊版
RMX2202,Realme 真我GT
RMX3350,Realme 真我GT Neo 闪速版
RMX3357,Realme 真我GT Neo2T
RMX3125,Realme 真我V11s 5G
RealtekHank,RealtekHank
RealtekThor,RealtekThor
RS405,Realtime RS405
RT503,Realtime RT503
RT8,Realtime RT8
Realtime_T503F_L1,Realtime_T503F_L1
T503F,Realtime T503F
T503F_L1,Realtime T503F_L1
K30_EEA,Rebecco K30_EEA
K30_EEA,Rebecco K30_EEA_B
K30_EEA_B,Rebecco K30_EEA_B
L30_EEA,Rebecco K30_EEA_B
K30_ROW,Rebecco K30_ROW
K30_ROW,Rebecco K30_ROW_B
K30_ROW_B,Rebecco K30_ROW_B
L30_ROW,Rebecco K30_ROW_B
K50-R,Rebecco K50-R
K50_EEA,Rebecco K50_EEA
K30_EEA,Rebecco K50_EEA_B
K50_EEA,Rebecco K50_EEA_B
K50_EEA_B,Rebecco K50_EEA_B
K50_ROW,Rebecco K50_ROW
K50_ROW_A,Rebecco K50_ROW_A
K50_ROW,Rebecco K50_ROW_B
K50_ROW_B,Rebecco K50_ROW_B
K70_EEA,Rebecco K70_EEA
K70_EEA,Rebecco K70_EEA_B
K70_EEA_B,Rebecco K70_EEA_B
Z30_EEA,Rebecco K70_EEA_B
K70_ROW,Rebecco K70_ROW
K70_ROW_A,Rebecco K70_ROW_A
K70i_EEA,Rebecco K70i_EEA
K70i_EEA_B,Rebecco K70i_EEA_B
K80_EEA,Rebecco K80_EEA_B
K80_ROW,Rebecco K80_ROW
K80_ROW,Rebecco K80_ROW_B
L70,Rebecco L70
L70,Rebecco L70_EEA
M30Pro,Rebecco M30Pro-a
M30,Rebecco M30_Pro
M70,Rebecco M70_EEA
M70,Rebecco M70_ROW
M70,Rebecco M70_US
X30,Rebecco X30
X30,Rebecco X30_EEA
Z50,Rebecco Z50_EEA
Z70,Rebecco Z70_EEA
A10_PRO,RebotAi A10_PRO
A10_PRO,RebotAi A10_PRO_EEA
A10_PRO_EEA,RebotAi A10_PRO_EEA
A11,RebotAi A11
A11_EEA,RebotAi A11_EEA
A9,RebotAi A9_EEA
AF13,RebotAi AF13
AF13_EEA,RebotAi AF13_EEA
B11,RebotAi B11_EEA
B11_EEA,RebotAi B11_EEA
D101,RebotAi D101
D101,RebotAi D101_EEA
D101_EEA,RebotAi D101_EEA
MX101M2,Rectron MX101M2
MX702M1,Rectron MX702M1
Quick 5.0,Red Mobile Quick_5_0
Volt L,Red Mobile Volt L
RX3503,Red-X RX3503
RX4505,Red-X RX4505
RX4559,Red-X RX4559
RX4618,Red-X RX4618
RX4702,Red-X RX4702
RX4802,Red-X RX4802
Lmi,Redmi K30 PRO
Redmi K30 Pro,Redmi K30 PRO
Redmi K20 Pro,Redmi Mi  9T  Pro
Mi 9T,Redmi Mi 9T
MiTV-AXFR0,Redmi MiTV
23049PCD8I,Redmi POCO F5
25078RA3EA,Redmi REDMI 15C
25078RA3EE,Redmi REDMI 15C
25078RA3EL,Redmi REDMI 15C
25078RA3EY,Redmi REDMI 15C
2508CRN2BI,Redmi REDMI 15C 5G
25079RPDCC,Redmi REDMI K Pad
24117RK2CC,Redmi REDMI K80
24122RKC7C,Redmi REDMI K80 Pro
25060RK16C,Redmi REDMI K80 Ultra
2510DRK44C,Redmi REDMI K90
25102RK69C,Redmi REDMI K90 Pro Max
25102RKBEC,Redmi REDMI K90 Pro Max
25098RA98C,Redmi REDMI Note 15
25080RABDC,Redmi REDMI Note 15 Pro
25104RADAC,Redmi REDMI Note 15 Pro+
2510ERA8BC,Redmi REDMI Note 15 Pro+
25057RA09C,Redmi REDMI Note 15R
25040RP0AC,Redmi REDMI Pad 2
24129RT7CC,Redmi REDMI Turbo 4
25053RT47C,Redmi REDMI Turbo 4 Pro
Redmi 7A,Redmi  7A
pine,Redmi  7A
Redmi Note 7,Redmi  Note  7
21061119DG,Redmi 10
22011119UY,Redmi 10
220333QBI,Redmi 10
21061119DG,Redmi 10 2022
22011119UY,Redmi 10 2022
21061119AG,Redmi 10 2022
21061119AL,Redmi 10 2022
21121119SG,Redmi 10 2022
21121119VL,Redmi 10 2022
22041219G,Redmi 10 5G
22041219NY,Redmi 10 5G
220333QBI,Redmi 10 Power
220233L2C,Redmi 10A
220233L2G,Redmi 10A
220233L2I,Redmi 10A Sport
220333QAG,Redmi 10C
220333QNY,Redmi 10C
220333QL,Redmi 10C
M2004J7AC,Redmi 10X
M2004J7AC,Redmi 10X
atom,Redmi 10X
M2003J15SC,Redmi 10X 4G
M2004J7BC,Redmi 10X Pro
M2004J7BC,Redmi 10X pro
bomb,Redmi 10X pro
22071219AI,Redmi 11 Prime
22041219I,Redmi 11 Prime 5G
23053RN02A,Redmi 12
23053RN02I,Redmi 12
23053RN02L,Redmi 12
23053RN02Y,Redmi 12
XIG03,Redmi 12 5G
23076RA4BR,Redmi 12 5G
23076RN8DY,Redmi 12 5G
A401XM,Redmi 12 5G
22126RN91Y,Redmi 12C
22120RN86G,Redmi 12C
22120RN86I,Redmi 12C
2212ARNC4L,Redmi 12C
24040RN64Y,Redmi 13
24049RN28L,Redmi 13
2404ARN45A,Redmi 13
2406ERN9CI,Redmi 13 5G
23100RN82L,Redmi 13C
23106RN0DA,Redmi 13C
2311DRN14I,Redmi 13C
23108RN04Y,Redmi 13C
23124RN87I,Redmi 13C 5G
23124RN87G,Redmi 13C 5G
24040RN64Y,Redmi 13x
24049RN28L,Redmi 13x
2404ARN45A,Redmi 13x
2409BRN2CY,Redmi 14C
2409BRN2CA,Redmi 14C
2409BRN2CL,Redmi 14C
2411DRN47I,Redmi 14C 5G
25062RN2DE,Redmi 15
25062RN2DL,Redmi 15
25062RN2DY,Redmi 15
25057RN09E,Redmi 15 5G
25057RN09G,Redmi 15 5G
25057RN09I,Redmi 15 5G
25057RN09R,Redmi 15 5G
A501XM,Redmi 15 5G
2508CRN2BE,Redmi 15C 5G
Redmi 6,Redmi 6
Redmi 7,Redmi 7
Redmi Y3,Redmi 7
Redmi 7A,Redmi 7A
Redmi 8,Redmi 8
Redmi 8A,Redmi 8A
Redmi 8A Dual,Redmi 8A Dual
Redmi 8A Pro,Redmi 8A Dual
M2006C3MII,Redmi 9
cattail,Redmi 9
M2004J19C,Redmi 9
galahad,Redmi 9
M2004J19C,Redmi 9
M2004J19G,Redmi 9
M2010J19SI,Redmi 9 Power
M2004J19C,Redmi 9 Prime
M2004J19I,Redmi 9 Prime
220233L2G,Redmi 9A
M2006C3LC,Redmi 9A
M2006C3LG,Redmi 9A
M2006C3LI,Redmi 9A
M2006C3LVG,Redmi 9A
dandelion,Redmi 9A
M2006C3MG,Redmi 9C
angelica,Redmi 9C
M2006C3MNG,Redmi 9C NFC
angelican,Redmi 9C NFC
M2010J19SY,Redmi 9T
M2010J19SG,Redmi 9T
M2010J19SL,Redmi 9T
220733SG,Redmi A1
220733SI,Redmi A1
220733SL,Redmi A1
220733SFG,Redmi A1+
220743FI,Redmi A1+
23026RN54G,Redmi A2
23028RN4DG,Redmi A2
23028RNCAG,Redmi A2+
23129RN51H,Redmi A3
23129RN51X,Redmi A3
2312CRNCCL,Redmi A3
2409BRN2CG,Redmi A3 Pro
24044RN32L,Redmi A3x
24048RN6CG,Redmi A3x
24048RN6CI,Redmi A3x
24116RNC1I,Redmi A4 5G
25028RN03A,Redmi A5
25028RN03I,Redmi A5
25028RN03L,Redmi A5
25028RN03Y,Redmi A5
Mi 9T,Redmi K20
Redmi K20,Redmi K20
Redmi K20,Redmi K20
Mi 9T Pro,Redmi K20 Pro
Redmi K20 Pro,Redmi K20 Pro
Redmi K20 Pro Premium Edition,Redmi K20 Pro
Redmi K30,Redmi K30
Redmi K30 5G,Redmi K30 5G
M2006J10C,Redmi K30 Ultra
M2007J3SC,Redmi K30S Ultra
Redmi K30i 5G,Redmi K30i 5G
M2012K11AC,Redmi K40
M2012K10C,Redmi K40 Gaming
M2012K11C,Redmi K40 Pro
M2012K11C,Redmi K40 Pro +
22021211RC,Redmi K40S
22041211AC,Redmi K50
22011211C,Redmi K50 Pro
21121210C,Redmi K50G
22041216I,Redmi K50i
23013RK75C,Redmi K60
22127RK46C,Redmi K60 Pro
23078RKD5C,Redmi K60 Ultra
22122RK93C,Redmi K60E
23113RKC6C,Redmi K70
23117RK66C,Redmi K70 Pro
2407FRK8EC,Redmi K70 Ultra
2311DRK48C,Redmi K70E
M2103K19C,Redmi Note 10
M2101K7AG,Redmi Note 10
M2101K7AI,Redmi Note 10
M2103K19G,Redmi Note 10 5G
XIG02,Redmi Note 10 JE
21061110AG,Redmi Note 10 Pro
M2101K6G,Redmi Note 10 Pro
M2101K6P,Redmi Note 10 Pro
M2101K6I,Redmi Note 10 Pro Max
M2104K10AC,Redmi Note 10 pro
M2101K7BL,Redmi Note 10S
M2101K7BL,Redmi Note 10S
M2101K7BNY,Redmi Note 10S
M2101K7BG,Redmi Note 10S
M2101K7BI,Redmi Note 10S
M2103K19Y,Redmi Note 10T
M2103K19I,Redmi Note 10T 5G
TBD,Redmi Note 10T 5G
2201117TG,Redmi Note 11
2201117TI,Redmi Note 11
2201117TL,Redmi Note 11
2201117TY,Redmi Note 11
21121119SC,Redmi Note 11 4G
21091116AC,Redmi Note 11 5G
21091116C,Redmi Note 11 Pro
2201116TI,Redmi Note 11 Pro
2201116TG,Redmi Note 11 Pro
2201116SG,Redmi Note 11 Pro 5G
2201116SR,Redmi Note 11 Pro 5G
21091116UC,Redmi Note 11 Pro+
2201116SI,Redmi Note 11 Pro+ 5G
21091116UG,Redmi Note 11 Pro+ 5G
22087RA4DI,Redmi Note 11 SE
M2101K7BI,Redmi Note 11 SE
22041219C,Redmi Note 11E
2201116SC,Redmi Note 11E Pro
2201117SY,Redmi Note 11S
2201117SG,Redmi Note 11S
2201117SI,Redmi Note 11S
2201117SL,Redmi Note 11S
22031116BG,Redmi Note 11S 5G
21091116AI,Redmi Note 11T 5G
22041216C,Redmi Note 11T Pro
22041216UC,Redmi Note 11T Pro +
23021RAAEG,Redmi Note 12
23027RAD4I,Redmi Note 12
23028RA60L,Redmi Note 12
23021RAA2Y,Redmi Note 12
22101317C,Redmi Note 12 5G
22101316UC,Redmi Note 12 DISCOVERY EDITION
22101316C,Redmi Note 12 Pro
2209116AG,Redmi Note 12 Pro
22101316UP,Redmi Note 12 Pro + 5G
22101316G,Redmi Note 12 Pro 5G
22101316I,Redmi Note 12 Pro 5G
22101320C,Redmi Note 12 Pro Speed
22101316UCP,Redmi Note 12 Pro+
22101316UG,Redmi Note 12 Pro+ 5G
23049RAD8C,Redmi Note 12 Turbo
2303CRA44A,Redmi Note 12S
2303ERA42L,Redmi Note 12S
23030RAC7Y,Redmi Note 12S
23054RA19C,Redmi Note 12T Pro
23129RA5FL,Redmi Note 13
23129RAA4G,Redmi Note 13
23124RA7EO,Redmi Note 13
2312DRAABC,Redmi Note 13 5G
2312DRAABI,Redmi Note 13 5G
2312DRAABG,Redmi Note 13 5G
23117RA68G,Redmi Note 13 Pro
XIG05,Redmi Note 13 Pro 5G
2312CRAD3C,Redmi Note 13 Pro 5G
2312DRA50C,Redmi Note 13 Pro 5G
2312DRA50G,Redmi Note 13 Pro 5G
2312DRA50I,Redmi Note 13 Pro 5G
23090RA98C,Redmi Note 13 Pro+
23090RA98G,Redmi Note 13 Pro+ 5G
23090RA98I,Redmi Note 13 Pro+ 5G
24040RA98R,Redmi Note 13 Pro+ 5G
2406ERN9CC,Redmi Note 13R
2311FRAFDC,Redmi Note 13R Pro
24117RN76E,Redmi Note 14
24117RN76G,Redmi Note 14
24117RN76L,Redmi Note 14
24117RN76O,Redmi Note 14
24094RAD4C,Redmi Note 14 5G
24094RAD4I,Redmi Note 14 5G
24094RAD4G,Redmi Note 14 5G
24090RA29C,Redmi Note 14 Pro
24116RACCG,Redmi Note 14 Pro
24090RA29G,Redmi Note 14 Pro 5G
24090RA29I,Redmi Note 14 Pro 5G
24115RA8EC,Redmi Note 14 Pro+
24115RA8EG,Redmi Note 14 Pro+ 5G
24115RA8EI,Redmi Note 14 Pro+ 5G
2502FRA65G,Redmi Note 14S
Redmi Note 7,Redmi Note 7
M1908C3JGG,Redmi Note 8
GINKGO,Redmi Note 8
Redmi Note 8,Redmi Note 8
Redmi Note 8 Pro,Redmi Note 8 Pro
begonia,Redmi Note 8 Pro
Redmi Note 8 Pro,Redmi Note 8 pro
Redmi Note 8T,Redmi Note 8T
willow,Redmi Note 8T
M2007J22C,Redmi Note 9
M2003J15SC,Redmi Note 9
M2003J15SI,Redmi Note 9
M2003J15SS,Redmi Note 9
M2003J15SC,Redmi Note 9
M2003J15SG,Redmi Note 9
M2010J19SC,Redmi Note 9 4G
Redmi Note 9 Pro,Redmi Note 9 Pro
curtana,Redmi Note 9 Pro
Redmi Note 9 Pro,Redmi Note 9 Pro
Redmi Note 9 Pro Max,Redmi Note 9 Pro Max
M2007J17C,Redmi Note 9 pro
Redmi Note 9 Pro,Redmi Note 9S
Redmi Note 9S,Redmi Note 9S
A001XM,Redmi Note 9T
M2007J22G,Redmi Note 9T
22081283G,Redmi Pad
25040RP0AE,Redmi Pad 2
25040RP0AG,Redmi Pad 2
25040RP0AI,Redmi Pad 2
25040RP0AL,Redmi Pad 2
2505DRP06E,Redmi Pad 2 4G
2505DRP06G,Redmi Pad 2 4G
25099RP13G,Redmi Pad 2 Pro
25099RP13I,Redmi Pad 2 Pro
2509BRP2DG,Redmi Pad 2 Pro 5G
2509BRP2DI,Redmi Pad 2 Pro 5G
2505DRP06I,Redmi Pad 2 Wi-Fi + Cellular
2405CRPFDC,Redmi Pad Pro
2405CRPFDG,Redmi Pad Pro
2405CRPFDI,Redmi Pad Pro
24074RPD2C,Redmi Pad Pro 5G
24074RPD2G,Redmi Pad Pro 5G
23073RPBFC,Redmi Pad SE
23073RPBFG,Redmi Pad SE
23073RPBFL,Redmi Pad SE
24076RP19I,Redmi Pad SE 4G
24075RP89G,Redmi Pad SE 8.7
24076RP19G,Redmi Pad SE 8.7 4G
24069RA21C,Redmi Turbo 3
MiTV-MOOQ3,Redmi Smart TV
redway10,Redway redway10
redway10_lite,Redway redway10_lite
redway7_pro,Redway redway7_pro
redway_7,Redway redway_7
A8i-Q2,Reeder A8i Q2
M10S,Reeder M10S
M10SPlus,Reeder M10SPlus
M10_Blue_Max,Reeder M10_Blue_Max
M10 Pro LTE,Reeder M10_Pro_LTE
M11_Pro_Max,Reeder M11_Pro_Max
M7Plus,Reeder M7 Plus
M7Go_2019,Reeder M7Go_2019
M7S,Reeder M7S
M8_Go,Reeder M8 Go
M8Go2020,Reeder M8Go2020
reeder_M8S,Reeder M8S
M8_Go,Reeder M8_Go
P10,Reeder P10
P10S,Reeder P10S
P10SE,Reeder P10SE
P12Curve,Reeder P12 Curve
P13,Reeder P13
P13 Blue Max Pro Lite 2022,Reeder P13  Blue Max Pro Lite 2022
P13_Blue,Reeder P13 Blue
P13 Blue Max Lite 32GB,Reeder P13 Blue  Max Lite 32GB
P13 Blue 2022,Reeder P13 Blue 2022
P13_Blue_Maks,Reeder P13 Blue Maks
P13_Blue_Max,Reeder P13 Blue Max
P13 Blue Max 128 GB,Reeder P13 Blue Max 128 GB
P13 Blue Max 128 GB 2022,Reeder P13 Blue Max 128 GB 2022
P13 Blue Max Lite,Reeder P13 Blue Max Lite
P13 Blue Max Lite 2022,Reeder P13 Blue Max Lite 2022
P13 Blue Max Pro,Reeder P13 Blue Max Pro
P13 Blue Max Pro 2021,Reeder P13 Blue Max Pro 2021
P13 Blue Max Pro 256 GB,Reeder P13 Blue Max Pro 256 GB
P13 Blue MaxL 2022,Reeder P13 Blue MaxL 2022
P13 Blue MaxL 2022,Reeder P13 Blue MaxL 2022s
P13_Blue_Plus,Reeder P13 Blue Plus
P13 Blue Max PL,Reeder P13 Blue Pro Lite
P13_Max_Blue,Reeder P13 Max Blue
P13_Black,Reeder P13_Black
P13 Blue 2021,Reeder P13_Blue_2021
P13 Blue Max Lite 2022,Reeder P13_Blue_2022
P13 Blue MaxL 2021,Reeder P13_Blue_MaxL_2021
P13_Blue_Plus_2022,Reeder P13_Blue_Plus_2022
P13 Blue Max Pro Lite 2022,Reeder P13_Blue_Pro_2022
P13_Lite,Reeder P13_Lite
P9C,Reeder P9C
Preo P3,Reeder Preo P3
Pro Max 256GB,Reeder Pro Max 256GB
S19 Max,Reeder S19 Max
S19 Max 32GB,Reeder S19 Max 32GB
S19 Max 64GB,Reeder S19 Max 64GB
S19 Max Pro,Reeder S19 Max Pro
S19 Max Pro S,Reeder S19 Max Pro S
S19 Max Pro S 108 MP,Reeder S19 Max Pro S 108 MP
S19 Max Pro S Edge,Reeder S19 Max Pro S Edge
S19 MaxL 128GB,Reeder S19 MaxL 128GB
S19 Max 2/128GB,Reeder S19_Max_2_128GB
S19 Max Pro S 108 MP,Reeder S19_Max_Pro_S_108_MP_N
S19 Max Pro S Zoom,Reeder S19 Max Pro S Zoom
S23 Pro Max,Reeder S23 Pro Max
S23 Pro Max 256GB,Reeder S23 Pro Max 256GB
S53,Reeder S53
S71,Reeder S71
S919,Reeder S919
T71,Reeder T71
reeder_T8,Reeder T8
Turkcell_T_Tablet,Reeder Turkcell_T_Tablet
reeder_M10 Plus,Reeder reeder M10 Plus
reeder_M7_Go,Reeder reeder M7
reeder_M8 Plus,Reeder reeder M8 Plus
P12,Reeder reeder P12
P12S,Reeder reeder P12S
AllCall_60,Reekoo AllCall_60
HERO_70,Reekoo HERO_70
Reeva_Plus,Reeva_Plus
Rego,Rego Chocolate
FL7008,Reliance FL7008
LS-4008,Reliance LS-4008
LS-5506,Reliance LS-5506
LS-5512,Reliance LS-5512
IPSetTopBox,Reliance MCM3000
RC505L-RW,Reliance Orbic RC505L-RW
RC500L,Reliance RC500L
RC501L,Reliance RC501L
RC555L,Reliance RC555L
RC608L,Reliance RC608L
LS-5010,Reliance Smartphone JS LS-5010
RLP8T,Relink RLP8T
P30,Relndoo P30_EUR
P30,Relndoo P30_US
P60,Relndoo P60_EEA
P60_EUR,Relndoo P60_EUR
P60,Relndoo P60_ROW
P60_US,Relndoo P60_US
P60,Relndoo P60_U_US
P60_U_US,Relndoo P60_U_US
P80,Relndoo P80_EU
P80,Relndoo P80_EUR
P80,Relndoo P80_US
P90,Relndoo P90_ROW
P90,Relndoo P90_US
T10P,Relndoo T10P
T10P,Relndoo T10P_A
T10P,Relndoo T10P_B
T10P_EEA,Relndoo T10P_EEA
T10P,Relndoo T10P_ROW
T10P,Relndoo T10P_US
T618,Relndoo T618
T618_US,Relndoo T618_US
T618,Relndoo T618_WIFI
T618,Relndoo T618_WIFI_EEA
T88,Relndoo T88
T901,Relndoo T901_EUR
T901,Relndoo T901_U
TAB10,Relndoo TAB10
TAB10,Relndoo TAB10_EEA
TAB10,Relndoo TAB10_EU
TAB10,Relndoo TAB10_EUR
TAB10,Relndoo TAB10_ROW
TAB10,Relndoo TAB10_U
TAB10,Relndoo TAB10_US
TAB10_US,Relndoo TAB10_US
TAB9,Relndoo TAB9-E-EEA
TAB9,Relndoo TAB9-US
TB02,Relndoo TB02
TB02_E,Relndoo TB02_E
TB02,Relndoo TB02_EEA_A
TB02,Relndoo TB02_EUR
TB02,Relndoo TB02_Pro_EEA
TB02,Relndoo TB02_ROW
TB02,Relndoo TB02_US
RD52,Remdun RD-52
RD115MQ,Remdun RD115MQ
RD115MQE,Remdun RD115MQE
RD11PT,Remdun RD11PT
RD11PTE,Remdun RD11PTE
RD15PQE,Remdun RD15PQE
RD15QE,Remdun RD15QE
RD16Q,Remdun RD16Q
RD16QE,Remdun RD16QE
RD195T,Remdun RD195T
RD1XT,Remdun RD1XT
RD40T,Remdun RD40T
RD40TE,Remdun RD40TE
RD50T,Remdun RD50T
RD50TE,Remdun RD50TE
RD51QE,Remdun RD51QE
RD52E,Remdun RD52E
RD60TE,Remdun RD60TE
RD62E,Remdun RD62E
RD695TE,Remdun RD695T
RD695TE,Remdun RD695TE
RD81PT,Remdun RD81PT
RD81PTE,Remdun RD81PTE
RD86,Remdun RD86
RD865MQ,Remdun RD865MQ
RD865MQE,Remdun RD865MQE
RD86E,Remdun RD86E
RD86QE,Remdun RD86QE
RD895T,Remdun RD895T
RD895TE,Remdun RD895TE
t8332_l40mmeiw_T10_64_k419,Remdun t8332_T10_64_k419
AIVI2 FULL,Renault OpenR Link
AIVI2 R FULL DOM,Renault OpenR Link
idea_Board,Reputer ideaBoard
Retroid Pocket 4 Pro,RetroidPocket 4Pro
Reveal 16i,Reveal 16i rk3399_rvlEEA_box
Reveal 16i,Reveal 16i rk3399_rvl_box
BE_xl,Revko BE XL
Pearl,Revo Pearl
Power,Revo Power
S6523 RU,Revomovil S6523_RU
S6525,Revomovil S6525
S6525 EEA,Revomovil S6525 EEA
S6523,Revomovil X12
S6523 EEA,Revomovil X12
Uko108T,Revrica Uko108T
R45,Revtel R45
C10,Rhino C10
EVOTAB,Rhino EVOTAB
C10,Rhino RHINO C10
C6,Rhino RHINO C6
C6,Rhino RHINO C6
C6D,Rhino RHINO C6D
C6R,Rhino RHINO C6R
M10p,Rhino RHINO M10p
PACE A1,Rhino RHINO PACE
PACE A1,Rhino RHINO PACE A1
T100,Rhino RHINO T100
T105,Rhino RHINO T105
T5se,Rhino RHINO T5se
T8,Rhino RHINO T8
T80,Rhino RHINO T80
T80,Rhino RHINO T80
T100,Rhino T100
T5SE-001,Rhino T5SE
T8,Rhino T8
T80,Rhino T80
Vision 12,Rhino Vision_12
Vision 7,Rhino Vision_7
T100,Rhino scoutpxl
AXX10,Ricoh AXX10
SRT412,RiksTV SRT412
Rimo,Rimo_Mobile Rimo
Rimo Plus,Rimo_Mobile Rimo Plus
AI PONT,Rindo R-32B6600
RINDO 2K Android TV,Rindo RINDO 2K Android TV
AI PONT,Rindo Smart TV
AI PONT,Rindo Smart TV
AI PONT,Rindo Smart TV
K27p,Rinno K27p
R455,Rinno R455
R505,Rinno R505
R520,Rinno R520
R550,Rinno R550
Rivian,Rivian R1
AI PONT,Riviera Android TV
AI PONT,Riviera Android TV
SmartTV 4K,Riviera HIKA5
Smart TV,Riviera
AI PONT,Riviera Smart TV
AI PONT,Riviera Smart TV
HiSmartTV A4,Riviera xiaoyushan_riviera
T107,Rixun T107
LunaPadG1,Rizzen LunaPadG1
NovaTab_R10,Rizzen NovaTab_R10
R10s,Rizzen NovaTab_R10s
S1s,Rizzen Novatab
S1,Rizzen S1
X1,Rizzen X1
X1x,Rizzen X1x
RQ-G,RoadQuest
UHD Streaming STB,RockTek GT1
UHD Google TV STB,RockTek GX1
RT-G1,RockTek RT-G1
Quartzo UP,Rockcel Quartzo UP
Quartzo_up,Rockcel Quartzo Up
Quartzo_4G,Rockcel Quartzo_4G
L10,Roenllce L10-T12
L10,Roenllce L10-T12-EEA
RG-station2,Rokid station2
myPhone Jet,Rombica myPhone Jet
SMART TV,Rosso ROSSO
4K SMART TV,Rosso ROSSO
40D,Rosso
Remoter,Rotai Remoter
4K SMART TV,Royal-rahmani ROYALRAHMANI
2K SMART TV,Royal-rahmani ROYALRAHMANI
FGAD,Royaltek FGAD
VERTU Ayxta Fold 3,Royole VERTU Ayxta Fold 3
RQ-712,Royqueen RQ-712
RQ-713S,Royqueen RQ-713S
RQ-768,Royqueen RQ-768
Xever 7,RugOne Xever 7 Pro
Xever 7 Pro,RugOne Xever 7 Pro Thermal
MT7030,RuggON MT7030
PA501,RuggON PA501
PA501,RuggON PA501
PA501BGR,RuggON PA501BGR
PA501BWR,RuggON PA501BWR
Xever 7 Pro,RuggON Xever 7 Pro Thermal
cp250_gts,Ruggear CP250
DeWalt MD501,Ruggear DEWALT MD501
IMO_S,Ruggear IMO S
PSM01E,Ruggear PSM01E
RG540,Ruggear RG540
RG650,Ruggear RG650
RG650 U,Ruggear RG650
RG655,Ruggear RG655
RG720,Ruggear RG720
RG725,Ruggear RG725
RG725Plus,Ruggear RG725 Plus
RG725,Ruggear RG725_P_EEA
RG725,Ruggear RG725_P_ROW
RG725,Ruggear RG725_Q_EEA
RG725,Ruggear RG725_Q_ROW
RG725,Ruggear RG725_Q_US
RugGear RG730,Ruggear RG730
RG740B,Ruggear RG740B
RG750,Ruggear RG750
RG750,Ruggear RG750
RG760,Ruggear RG760
RG850,Ruggear RG850
RG880,Ruggear RG880
RG880i,Ruggear RG880i
RG910,Ruggear RG910
RG930i,Ruggear RG930i
RG935,Ruggear RG935
RG940,Ruggear RG940
rg730,Ruggear RugGear rg730
A870,Ruio A870
Blitz,Ruio Blitz
M671M3,Ruio Cola
M671M4,Ruio Cola 4G
M675M4,Ruio Cola Plus 4G
AIS-M31,Ruio M31
S5506,Ruio RUIO S5506
S6518,Ruio RUIO S6518
RS2503-AU,Ruio RUIO ZIP
i7c,Ruio RUIO i7c Tablet
S518,Ruio RUIO_S518
S4Plus,Ruio_S4 Plus
Ruio_S5Plus,Ruio_S5Plus
i7Plus,Ruio_i7Plus
Ruio_i7Ultra,Ruio_i7Ultra
RUIO_S4,Ruio S4
S5006,Ruio S5006
Orange Kova one,Ruio S5521
S5521,Ruio S5521
S6501,Ruio S6501
S6506,Ruio S6506
S6528,Ruio S6528
S6537G,Ruio S6537G
Edge X1,Ruio S6539Q
Hot2,Ruio S6539Q
S6539,Ruio S6539Q
S6539Q,Ruio S6539Q
T1,Ruio S6539Q
VISION,Ruio S6539Q
S6705,Ruio S6705
Blitz,Ruio smart
RT-1708,Rumie RT-1708
F1Plus,Runbo F1Plus
XTS7,Russound XTS7
R16Max,Ruufuuxy R16Max
R16Plus,Ruufuuxy R16Plus
2K SMART TV,S Vision AP
SVISION 4K Android TV,"S Vision AUSTRALIA\, JAPAN\, EUROPE"
Svision Android TV 2K,S Vision Australia
SVISION 2K Android TV,S Vision EU、UK、AP
SVISION 2K Android TV,S Vision EU、UK、AP
SVISION Android Monitor,"S Vision Japan\,USA\,Australia\, Italy\,German"
Svision Android TV,S Vision S android TV
SVISION 4K Android TV,S Vision SVISION
SVISION 2K Android TV,S Vision SVISION
4K SMART TV,S Vision SVISION
8788_7,S&T Global 8788_7
C20,S&T Global C20
M555i,S-tell M555i
M558,S-tell M558
M578,S-tell M578
M580,S-tell M580
M630,S-tell M630
M655,S-tell M655
P750i,S-tell P750i
P760,S-tell P760
P771,S-tell P771
P850,S-tell P850
AI PONT,SABA A11
AI PONT,SABA A11
AI PONT,SABA Smart TV
AI PONT FR,SABA Smart TV
AI PONT,SABA Smart TV
AI PONT FR,SABA Smart TV
AI PONT IT,SABA Smart TV
AI PONT IT,SABA Smart TV
MD1063B,SAELITE MD1063B
2K SMART TV,SAELITE
E5501,SAGI E5501
STS502,SAIET STS502
STS550,SAIET STS550
STS570,SAIET STS570
